title,length,track_artist,release_title,release_artist,release_group_type,country,release_date,label,query_artist
Side By Side,188533,Nowadays,Images From Tears,,,,1998.0,,NOWADAYS
The Unexpected,227533,Nowadays,Images From Tears,,,,1998.0,,NOWADAYS
Classfree,140026,Nowadays,Images From Tears,,,,1998.0,,NOWADAYS
When Life Makes You Cry,233920,Nowadays,-99-,,,,1999.0,,NOWADAYS
Tunnel Of Love,488106,Nowadays,-99-,,,,1999.0,,NOWADAYS
Friends Forever,296533,Nowadays,Images From Tears,,,,1998.0,,NOWADAYS
Anyway,291200,Nowadays,-99-,,,,1999.0,,NOWADAYS
Falling,250026,Nowadays,Images From Tears,,,,1998.0,,NOWADAYS
Pretend,213533,Nowadays,Images From Tears,,,,1998.0,,NOWADAYS
Tytöt piirtää sydämiä seiniin,178933,Nowadays,Kymijokibeats II 1965-1991,,,FI,1991.0,,NOWADAYS
