recording_id,title,release_date,query_artist_name,retrieved_artist_name
09d263c7-02c1-45cc-9599-5b785c48adb5,1Up on Milhouse,2016-04-28,PENIEL,PENIEL
0df0da50-3bb5-4e90-8b55-458bda0e5d56,B.O.D,2019-05-13,PENIEL,PENIEL
0eb446f3-f8a7-478a-aa4d-81929ded3a00,Farewell,2016-04-28,PENIEL,PENIEL
27fb4666-8c68-41a4-ab02-42531347caca,Flip,2019-08-27,PENIEL,PENIEL
2fd5a840-015f-48ed-a3cd-59d1042be621,Hypnotized,,PENIEL,PENIEL
3314cc90-d9d3-49f6-b911-42c96a34f934,Body Roll,2016-04-28,PENIEL,PENIEL
3d73e02b-2163-4a9e-9120-87fdc847ef47,FLY23,2019-07-31,PENIEL,PENIEL
3ea4c8a9-1bd4-483c-8e1e-62614b3391ed,THAT GIRL,2017-07-26,PENIEL,PENIEL
51258479-0359-443c-82a0-dc2d5902c056,Flip (Feat. Beenzino),2019-08-26,PENIEL,PENIEL
56441ab8-3e30-4c34-878e-86b54ea8d53a,Hypnotized,,PENIEL,PENIEL
5e0a2820-46de-44b4-acab-9cc15fbd7022,Mermaid,2018-06-17,PENIEL,PENIEL
67664add-40b8-4849-aa41-70dee74d9a82,2Lime s,2015-08-26,PENIEL,PENIEL
87018097-b531-4012-8b6d-653c6d2265b7,FLY23,2019-07-30,PENIEL,PENIEL
88aba96e-168b-4063-be9a-f734a5f56979,B.O.D,2019-05-30,PENIEL,PENIEL
8bc73cdf-f9be-45c3-9791-0659893396bb,Valentine,2021-02-14,PENIEL,PENIEL
962eb00a-103b-42f0-bae0-a5c51c75e1c2,Hypnotized,,PENIEL,PENIEL
9df83007-d110-405c-86f4-bcfeaa5ec2be,Hypnotized,,PENIEL,PENIEL
a3acfc10-478a-427c-a970-6bff76b08245,Hypnotized ^_^,,PENIEL,PENIEL
acb60bc0-5e1b-4b58-942d-2f32e212769e,Hypnotized,2020-02-06,PENIEL,PENIEL
b07f31eb-7b1e-4f24-854a-3b86296afb6a,Repeat,2016-04-28,PENIEL,PENIEL
b5f31aa0-7ffa-4b20-8345-18600fddb5d8,THAT GIRL,2017-06-27,PENIEL,PENIEL
b6d42368-0924-4b29-abde-d503cca8c290,neon (英文版),2021-05-07,PENIEL,PENIEL
c98473c8-f9fe-4659-a540-e651799a7820,Homesick,2016-04-28,PENIEL,PENIEL
